"","Year","Serotype","Region.Name","Equiv","Rslt","Concl","ConclPred","l_vec","u_vec","censored"
"1","2003","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"2","2003","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"3","2003","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"4","2003","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"5","2003","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"6","2003","I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"7","2003","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"8","2003","I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"9","2003","I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"10","2003","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"11","2003","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"12","2003","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"13","2003","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"14","2003","I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"15","2003","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"16","2003","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"17","2003","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"18","2003","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"19","2003","I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"20","2003","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"21","2003","I 4,[5],12:i:-","Region 10","=",4,"S","",1,2,2
"22","2003","I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"23","2003","I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"24","2003","I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"25","2003","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"26","2003","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"27","2003","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"28","2003","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"29","2003","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"30","2003","I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"31","2003","I 4,[5],12:i:-","Region 8","=",8,"S","",2,3,2
"32","2003","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
