"","X","Specimen.ID","Year","Serotype","Region.Name","Equiv","Rslt","Concl","ConclPred","l_vec","u_vec","censored"
"1",1,"AM19158",2003,"I 4,[5],12:i:-","Region 6","=",1,"S","",0.5,2,2
"2",2,"AM35887",2008,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"3",3,"AM42772",2010,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"4",4,"AM25930",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"5",5,"AM23816",2005,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"6",6,"AM35655",2008,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"7",7,"AM26905",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"8",8,"AM34799",2008,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"9",9,"AM17658",2003,"I 4,[5],12:i:-","Region 2","=",0.5,"S","",0.25,1,2
"10",10,"AM35571",2008,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"11",11,"AM36668",2008,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"12",12,"AM40160",2009,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"13",14,"AM37757",2008,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"14",15,"AM39156",2009,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"15",16,"AM17098",2003,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"16",17,"AM50604",2012,"I 4,[5],12:i:-","Region 10","=",0.25,"S","",0.125,0.5,2
"17",18,"AM26968",2006,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"18",19,"AM36248",2008,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"19",20,"AM21083",2004,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"20",21,"AM23991",2005,"I 4,[5],12:i:-","Region 2","=",1,"S","",0.5,2,2
